APD,Air Products and Chemicals Inc. Common Stock,$248.14,-1.43,-0.573%,55016952410.0,United States,,944620,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$20.27,0.03,0.148%,4714331959.0,,2020.0,509227,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.0,0.00%,846975000.0,,2021.0,122207,Finance,Business Services
APH,Amphenol Corporation Common Stock,$72.58,1.47,2.067%,43369337290.0,United States,,1657027,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.115,0.085,0.471%,4146316283.0,United States,2015.0,1894766,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.01,-0.01,-0.10%,215840625.0,,2021.0,734,Consumer Durables,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$59.18,0.59,1.007%,33787110461.0,,,1479667,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.91,-0.27,-6.459%,127702864.0,United States,2017.0,694242,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.985,0.005,0.05%,1019480981.0,United States,2020.0,494265,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.895,-0.005,-0.02%,1601772755.0,United States,2011.0,938858,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$111.395,0.925,0.837%,30178615859.0,United Kingdom,2011.0,941257,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$128.55,1.03,0.808%,,United Kingdom,,21035,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.82,0.25,1.606%,10657699041.0,,2016.0,887544,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.109,0.079,0.303%,0.0,,2018.0,6330,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.4609,0.0009,0.004%,0.0,,2019.0,6726,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.016,0.576,1.165%,0.0,,2021.0,16609,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.78,0.13,0.291%,5411665060.0,United States,2017.0,412093,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$36.49,0.88,2.471%,11483646680.0,,2013.0,4681568,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.89,0.04,1.039%,168069873.0,United States,2004.0,69550,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$167.315,1.685,1.017%,2589546804.0,United States,2016.0,376393,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.96,0.26,3.377%,1675407443.0,Argentina,2011.0,571102,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.2199,-0.0301,-0.211%,325848141.0,United States,2012.0,74462,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$200.715,3.165,1.602%,32760299064.0,United States,,305861,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.75,1.54,1.92%,14277551254.0,,2014.0,432210,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.155,0.1095,0.437%,0.0,Bermuda,,5335,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.43,0.91,2.246%,1445445967.0,Bermuda,,48756,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.76,0.25,0.98%,,Bermuda,,5675,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.93,0.35,2.577%,1957741827.0,United States,2009.0,530905,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.865,0.055,0.292%,412159332.0,,2021.0,157988,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.9999,1.0299,5.429%,323039245.0,United States,,7938,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.32,-0.12,-1.422%,705498968.0,United States,2018.0,404551,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.17,0.88,2.36%,9801893930.0,,2013.0,752093,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.435,0.205,0.753%,2902195700.0,,2020.0,502138,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.76,0.0,0.00%,1515692405.0,United States,,307962,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.62,0.05,0.661%,731892222.0,United States,,2028498,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.8839,0.1839,0.776%,,United States,,9953,,
ARW,Arrow Electronics Inc. Common Stock,$114.47,2.44,2.178%,7672507773.0,United States,,149946,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.695,0.025,0.11%,437784394.0,United States,,41921,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.00,0.45,2.564%,4848891228.0,,2021.0,526968,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.92,-1.94,-5.904%,5848773585.0,,2020.0,2712599,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.0098,0.099%,308750000.0,United States,2020.0,35980,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$22.44,0.14,0.628%,3357918907.0,United States,,577396,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.0,0.00%,,United States,,3435,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.09,-0.19,-0.783%,,United States,,8614,,
ASC,Ardmore Shipping Corporation Common Stock,$5.39,-0.02,-0.37%,185221335.0,,2013.0,267670,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.241,0.001,0.014%,400253835.0,United States,,92947,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.625,0.005,0.024%,190176690.0,,2020.0,19757,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$122.40,2.21,1.839%,6315840000.0,United States,1992.0,115083,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$109.87,1.82,1.684%,5941084780.0,United States,,326843,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$53.03,-0.45,-0.841%,1492327995.0,United States,2016.0,77790,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.65,0.0,0.00%,954722365.0,United States,2014.0,130086,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$206.00,-2.07,-0.995%,6180000000.0,Mexico,,38312,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.92,0.07,1.022%,14812032768.0,,2018.0,4665096,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.81,-0.005,-0.051%,1933971417.0,,2021.0,225985,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.24,0.0,0.00%,148480000.0,,2021.0,51,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.0,0.00%,191733750.0,,2021.0,100,,
ATC,Atotech Limited Common Shares,$21.915,0.145,0.666%,4266759158.0,,2021.0,362536,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.52,-0.04,-0.295%,3351178699.0,United Kingdom,,359679,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.56,0.01,0.039%,,United Kingdom,,2948,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.46,0.02,0.079%,,United Kingdom,,9924,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.07,0.09,0.346%,,United Kingdom,,4603,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.82,0.0,0.00%,345762200.0,,2022.0,296303,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.365,0.045,0.338%,1021011183.0,,2014.0,199982,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.95,0.33,1.078%,1396066664.0,United States,,139370,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.51,0.18,0.711%,,Bermuda,,24561,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.6571,0.1171,0.497%,,Bermuda,,15150,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.495,0.165,0.627%,,Bermuda,,14777,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.00,0.04,0.191%,,Bermuda,,17513,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.69,0.12,0.469%,3210724254.0,,2013.0,354831,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$30.089,0.359,1.208%,3756447725.0,United States,,751041,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.685,-0.075,-4.261%,332642588.0,,2020.0,432623,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$99.795,3.245,3.361%,4476410807.0,United States,2016.0,193091,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$122.53,1.92,1.592%,16594516901.0,United States,,301606,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.15,1.92,1.638%,7811096414.0,United States,,68501,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$26.00,-0.01,-0.038%,367878992.0,,2014.0,994,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.865,-0.165,-1.372%,5394473910.0,United States,2017.0,1905699,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$22.58,0.01,0.044%,9437104596.0,South Africa,,1555687,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.935,0.045,1.557%,422422660.0,United States,,231179,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.82,-0.02,-0.203%,967971443.0,,2021.0,2704609,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.251,0.001,0.016%,6007276585.0,Canada,,19345264,,
AVA,Avista Corporation Common Stock,$45.07,0.33,0.738%,3253674105.0,United States,,127100,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.305,0.015,0.35%,4795702175.0,,2014.0,80519,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,742500000.0,Cayman Islands,2020.0,76089,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$252.75,5.83,2.361%,35339016687.0,United States,,334949,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.82,-0.02,-0.084%,737106041.0,United States,,215015,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.10,0.06,0.399%,521330852.0,United States,2003.0,63896,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$87.40,-3.62,-3.977%,7646326480.0,United States,2018.0,398685,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.825,0.795,2.482%,1553212989.0,United States,2014.0,108424,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.17,5.29,11.048%,4861037741.0,United States,,815814,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.79,1.12,3.536%,20011471794.0,,2019.0,3416314,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$100.52,3.54,3.65%,,,,18762,,
AVY,Avery Dennison Corporation Common Stock,$171.03,2.0,1.183%,14085232603.0,United States,,260508,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$10.98,-0.65,-5.589%,932507980.0,,,508756,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.465,0.115,1.111%,902393570.0,United States,1993.0,157066,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$95.42,2.61,2.812%,4492767398.0,United States,,137380,,
AWK,American Water Works Company Inc. Common Stock,$168.06,3.68,2.239%,30545335402.0,United States,2008.0,485649,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.155,0.075,1.234%,525685938.0,United States,2007.0,289414,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.46,2.52,3.002%,3195184029.0,United States,,75406,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.53,0.28,0.663%,2530615764.0,United States,2018.0,150094,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.00,-0.0008,-0.008%,215625000.0,,2022.0,44119,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.0098,-0.098%,143893750.0,,2021.0,6395,Consumer Durables,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.265,-0.005,-0.069%,831675114.0,United States,,768150,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$188.42,1.25,0.668%,142688375669.0,United States,,1161020,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.60,0.27,2.19%,66027893.0,United States,,2952,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.14,0.74,1.312%,4872655555.0,Bermuda,2003.0,198753,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.515,0.145,0.62%,,Bermuda,,37348,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.245,0.085,0.338%,5668334575.0,United States,2014.0,4593368,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.16,5.13,2.898%,6299171493.0,United States,,250285,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$70.735,-1.615,-2.232%,4819026370.0,United States,2017.0,242736,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.23,0.48,2.11%,3601596553.0,United States,2020.0,1553213,,
AZO,AutoZone Inc. Common Stock,$2256.49,59.7,2.718%,44788772153.0,United States,,97269,,
AZRE,Azure Power Global Limited Equity Shares,$15.04,-0.84,-5.29%,964988810.0,India,2016.0,105016,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.58,0.44,2.906%,1795240181.0,Brazil,2017.0,1155008,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.04,0.93,1.974%,1186237212.0,United States,,31778,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$37.175,0.645,1.766%,1884574023.0,United States,,80247,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$183.75,-2.23,-1.199%,108483214901.0,United States,,4461201,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.16,-3.34,-3.572%,242305000000.0,China,2014.0,17495465,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.785,0.215,0.543%,343235242781.0,United States,,32006464,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.45,0.09,0.355%,,United States,,72108,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.36,0.04,0.188%,,United States,,3121,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.11,0.01,0.04%,,United States,,78221,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1221.29,10.29,0.85%,,United States,,11877,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.40,-0.05,-0.213%,,United States,,209264,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.41,0.03,0.134%,,United States,,201866,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.51,0.06,0.308%,,United States,,241597,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.07,0.1,0.527%,,United States,,66357,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.3201,0.1201,0.626%,,United States,,305226,,
