AKAM,Akamai Technologies Inc. Common Stock,$122.14,0.8,0.659%,19652470125.0,United States,1999.0,1080877,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.13,0.83,8.058%,321691392.0,United Kingdom,2022.0,354942,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4786,-0.0074,-1.523%,86737191.0,United States,2014.0,9537757,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.872,0.002,0.02%,290335520.0,United States,2021.0,20890,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.0,0.00%,0.0,United States,2021.0,30,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.09,-7.563%,0.0,United States,2021.0,47613,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.31,-0.11,-0.963%,395996295.0,United States,2019.0,67255,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.35,-0.05,-0.926%,292497158.0,United States,,223181,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.19,-0.0174,-1.441%,61770922.0,United Kingdom,,53147,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.10,-0.03,-2.655%,98468164.0,United States,,17251,,
AKUS,Akouos Inc. Common Stock,$3.50,-0.1,-2.778%,121117735.0,United States,2020.0,63965,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.8867,-0.1533,-1.389%,407982446.0,United States,2021.0,19047,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.02,0.01,0.083%,53851030.0,Hong Kong,2018.0,2837,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.0953,-0.0157,-14.144%,0.0,Hong Kong,2018.0,3290214,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.0272,-0.0028,-9.333%,0.0,Hong Kong,2018.0,646755,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.63,0.06,0.169%,689864426.0,United States,,56221,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$42.72,-0.36,-0.836%,322340043.0,United States,,55130,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.70,-0.29,-7.268%,214966171.0,United States,2014.0,422903,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.34,-0.01,-0.088%,930331037.0,United States,2019.0,201763,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.4519,-0.0281,-1.899%,23483501.0,United States,2021.0,27951,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.2902,-0.2809,-49.186%,0.0,United States,2021.0,1501,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.895,-0.075,-0.30%,4727904151.0,United States,2020.0,194147,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$421.05,-3.49,-0.822%,33180942934.0,United States,2001.0,440142,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.495,0.025,1.701%,63827730.0,United States,2020.0,130101,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$165.455,1.185,0.721%,2996725593.0,United States,2006.0,117826,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.93,0.3,2.822%,2044642813.0,United States,2021.0,223458,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.85,-0.0675,-1.141%,40907026.0,United States,2010.0,1167,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.47,-0.045,-1.789%,104749810.0,United States,,146260,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.61,1.13,3.968%,4795909729.0,Ireland,1991.0,880259,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.5402,-0.2798,-2.183%,1131390751.0,United States,2021.0,90454,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.73,-0.07,-1.458%,259021857.0,United States,2018.0,652429,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.975,0.025,0.314%,1138447216.0,United States,2018.0,638057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.99,0.05,2.577%,17596157.0,United States,,34552,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.285,-0.235,-3.604%,229952086.0,Israel,2006.0,166454,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2231,-0.0002,-0.09%,20028648.0,United States,2017.0,441314,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.775,6.575,4.079%,20253539962.0,United States,2004.0,328240,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.00,-0.02,-0.20%,224775000.0,United States,2022.0,1000,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.13,0.01,0.099%,0.0,United States,2021.0,521,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.25,-0.0079,-3.063%,0.0,United States,2022.0,600,,
ALOT,AstroNova Inc. Common Stock,$12.62,0.46,3.783%,91575995.0,United States,1983.0,13444,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.72,0.01,0.103%,192154787.0,United States,2021.0,1050,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.87,0.02,0.203%,0.0,United States,2021.0,3563,Consumer Durables,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.76,-0.29,-27.619%,0.0,United States,2021.0,702,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.57,0.55,6.858%,259623299.0,United States,2015.0,74939,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.9472,-0.0728,-7.137%,173582587.0,United States,,600435,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.40,0.05,2.128%,78140450.0,United States,,14436,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$60.51,0.36,0.599%,3044794824.0,United States,2015.0,93348,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5752,0.0206,3.714%,52097933.0,United States,2017.0,49071,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.42,-0.2,-0.751%,459776877.0,United States,2019.0,8736,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.92,0.01,0.101%,145576000.0,United States,2022.0,11214,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.17,-0.015,-8.108%,0.0,United States,2022.0,200,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,0.0,0.00%,0.0,United States,2021.0,102,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0547,-0.0054,-8.985%,0.0,United States,2022.0,30178,,
ALT,Altimmune Inc. Common Stock,$4.95,-0.21,-4.07%,213952276.0,United States,,360772,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.4005,-0.1695,-2.58%,471892307.0,United States,,1549295,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$58.60,-0.12,-0.204%,4667570809.0,United States,2017.0,41563,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,374250000.0,United States,2021.0,9619,Consumer Durables,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.245,0.225,2.246%,0.0,United States,2020.0,1200,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.233,-0.0145,-5.859%,0.0,United States,2021.0,36872,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$6.3403,0.9303,17.196%,397342626.0,United States,2020.0,85726388,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.805,0.245,1.575%,642171137.0,United States,2020.0,97351,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.45,0.0,0.00%,226774352.0,Canada,,4482,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,0.0109,1.091%,91003649.0,United States,2021.0,553986,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.075,-0.115,-0.632%,562405487.0,United States,2018.0,108991,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.40,0.03,0.289%,140202421.0,United States,2021.0,20828,Consumer Durables,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.44,0.07,0.675%,0.0,United States,2021.0,1120,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1846,0.0046,2.556%,0.0,United States,2021.0,8402,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.56,1.5,1.281%,104735268400.0,United States,1972.0,6362183,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$89.85,-2.32,-2.517%,3420167564.0,United States,2012.0,405836,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.81,0.0,0.00%,183937500.0,United States,2021.0,23772,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5801,-0.0199,-3.317%,0.0,United States,2021.0,700,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.45,-1.4,-3.513%,1629361045.0,United States,,181679,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$93.84,-3.09,-3.188%,152711929254.0,United States,,53118385,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$152.45,2.04,1.356%,4958545862.0,United States,,205915,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$42.45,-0.25,-0.585%,1911548036.0,United States,,124381,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$256.13,2.76,1.089%,136718302361.0,United States,1983.0,1035976,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.79,0.04,0.203%,4844077599.0,United States,1998.0,479363,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$10.75,-0.05,-0.463%,622040000.0,United States,2022.0,124727,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.31,0.0,0.00%,399738930.0,United States,,7893,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.46,0.16,0.586%,424591573.0,United States,,9892,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.7395,-0.0705,-2.509%,26250199.0,United States,,5470,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.90,-0.3,-25.00%,0.0,United States,,404,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.1071,0.0671,0.172%,1908885167.0,United States,2014.0,194545,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$20.88,0.08,0.385%,2298263020.0,United States,,632674,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$87.815,-0.275,-0.312%,1011102788.0,United States,,69358,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.165,-0.025,-0.784%,1255675172.0,Ireland,,835853,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.175,-0.105,-2.453%,1327546748.0,United States,2010.0,2732637,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.47,-0.35,-5.132%,184121636.0,United States,1991.0,168375,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.265,0.325,0.692%,915242012.0,United States,2005.0,38846,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.62,0.0,0.00%,15958601.0,United States,2020.0,60086,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.84,-0.12,-0.633%,632226126.0,United States,,19364,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.98,0.81,2.777%,1038331097.0,United States,,65275,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.90,-0.19,-3.733%,189405399.0,United States,2020.0,134997,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$11.54,-0.85,-6.86%,393646814.0,United States,,555995,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.57,0.28,0.592%,788264346.0,United States,1986.0,45879,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.56,0.2,2.717%,483559894.0,United Kingdom,,58738,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3088.00,-74.31,-2.35%,1570372245680.0,United States,1997.0,2353332,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.45,0.13,0.582%,621246009.0,United States,2017.0,67146,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.40,0.2,0.106%,5092435680.0,United States,,40820,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$57.74,1.48,2.631%,1962453205.0,United States,,183147,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.7601,-0.7299,-13.295%,111122473.0,United States,2021.0,95971,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$9.30,-0.18,-1.899%,239651393.0,United Arab Emirates,,49122,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.5802,0.0021,0.363%,0.0,United Arab Emirates,,3000,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.015,-0.235,-4.476%,2515657198.0,United States,,1373985,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.71,0.01,0.588%,51228289.0,United States,2021.0,35552,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.71,0.69,2.873%,958256296.0,United States,2004.0,142081,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.61,0.25,1.07%,341566106.0,United States,,51862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$33.02,0.03,0.091%,570324148.0,United States,,59137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.68,0.1,3.876%,80808215.0,United States,,32077,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.7148,0.3648,15.523%,104692366.0,United States,2020.0,2295232,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4011,-0.015,-3.605%,4492865.0,China,2020.0,299475,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$292.38,0.92,0.316%,25444677961.0,United States,1996.0,232314,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.6901,-0.0205,-1.198%,30075987.0,China,,10021,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.06,0.06,0.429%,263481391.0,United States,2022.0,18725,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.675,-0.005,-0.298%,108066601.0,Canada,,1842630,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,-0.02,-0.203%,521687500.0,United States,2021.0,125163,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.0,0.00%,0.0,United States,2021.0,23286,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.266,-0.005,-1.845%,0.0,United States,2021.0,6809,Consumer Durables,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.0,0.00%,106030132.0,United States,2022.0,3600,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.10,0.01,0.099%,0.0,United States,2021.0,20446,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1592,0.0252,18.806%,0.0,United States,2022.0,28500,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.32,-0.64,-1.363%,1237088158.0,Bermuda,2010.0,259012,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.91,-0.05,-0.358%,185728393.0,United States,,78949,,
APA,APA Corporation Common Stock,$44.51,0.12,0.27%,15441729360.0,United States,,6725570,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,249250000.0,United States,2021.0,769244,,
APACU,StoneBridge Acquisition Corporation Unit,$10.05,0.02,0.199%,0.0,United States,2021.0,2424,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.20,-0.0099,-4.717%,0.0,United States,2021.0,1500,,
APCX,AppTech Payments Corp. Common Stock,$1.92,0.0,0.00%,31388344.0,United States,,33016,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3701,-0.0297,-7.429%,0.0,United States,,12200,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.89,-0.02,-1.047%,15562865.0,United States,,49570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.91,0.05,0.229%,413142672.0,United States,2007.0,25598,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.925,0.185,3.223%,234768248.0,United States,,100777,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$7.02,-0.18,-2.50%,813411893.0,China,2020.0,556471,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.70,-0.05,-1.053%,466263608.0,United States,2022.0,176934,Finance,Investment Bankers/Brokers/Service
